SeqNo,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,O
265,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
266,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
267,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
268,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
269,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
270,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
271,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
272,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
273,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
274,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
275,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
276,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.7,22.3,22,21.9,13.63
277,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.75,22.3,22,21.9,13.63
278,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,13.63
279,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.85,22.3,21.9,21.9,13.63
280,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,13.63
281,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,13.63
282,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.95,22.3,21.9,21.9,13.63
283,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,13.63
284,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,13.63
285,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,13.63
286,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,13.63
287,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,13.63
288,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,22,21.9,13.63
289,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,22,21.9,13.63
290,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,22,21.9,13.63
291,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,13.63
292,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,13.63
293,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,22,21.9,13.63
294,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,13.63
295,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,22,21.9,13.63
296,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,24,22.3,21.9,21.9,13.63
297,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.95,22.3,22,21.9,13.63
298,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,13.63
299,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,13.63
300,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,13.63
301,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
302,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
303,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
304,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
305,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
306,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
307,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
308,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
309,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
310,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
311,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
312,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
313,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
314,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
315,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
316,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
317,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
318,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
319,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
320,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,13.63
321,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
322,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,22,21.9,13.63
323,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.3,21.9,21.9,13.63
324,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.85,22.3,21.9,21.9,13.63
325,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,13.63
326,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,13.63
327,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,13.63
328,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,13.63
329,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,13.63
330,23.2,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,13.63
331,23.25,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,14.43
332,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,15.23
333,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,15.23
334,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,15.23
335,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,22,21.9,15.23
336,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.3,21.9,21.9,15.23
337,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.4,22,21.9,15.23
338,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.8,22.4,21.9,21.9,15.23
339,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.85,22.4,21.9,21.9,15.23
340,23.3,22.2,22.2,22.4,22.4,22.9,22.2,22.2,23.9,22.4,21.9,21.9,15.23
341,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.95,22.4,21.9,21.9,14.13
342,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
343,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
344,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
345,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
346,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.3,21.9,21.9,14.13
347,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
348,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.3,21.9,21.9,14.13
349,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.3,21.9,21.9,14.13
350,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
351,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
352,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
353,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
354,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
355,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
356,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
357,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
358,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
359,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
360,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
361,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
362,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
363,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
364,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
365,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
366,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
367,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
368,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
369,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
370,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
371,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
372,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
373,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
374,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
375,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
376,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
377,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,21.9,14.13
378,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.95,22.4,21.9,21.9,14.13
379,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,21.9,21.9,14.13
380,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,21.9,21.9,14.13
381,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,21.9,21.9,14.13
382,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,14.13
383,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,21.9,21.9,14.13
384,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,21.9,21.9,14.13
385,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,14.13
386,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,14.13
387,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,21.9,22,14.13
388,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,14.13
389,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,14.13
390,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,14.13
391,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,14.13
392,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,14.13
393,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,14.13
394,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,14.13
395,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,14.13
396,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,14.13
397,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,21.9,14.13
398,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,14.13
399,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,14.13
400,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,14.13
401,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,14.13
402,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,14.13
403,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,14.13
404,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,14.13
405,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,14.13
406,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.9,22.4,22,22,14.13
407,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,23.95,22.4,21.9,22,14.13
408,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24,22.4,21.9,22,14.13
409,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.05,22.4,21.9,22,14.13
410,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,22,14.13
411,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,21.9,14.13
412,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,22,14.13
413,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,21.9,14.13
414,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,21.9,14.13
415,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,21.9,14.13
416,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,21.9,14.13
417,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,21.9,21.9,14.13
418,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,22,21.9,14.13
419,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,22,21.9,14.13
420,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.4,22,22,14.13
421,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.5,22,22,14.13
422,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.5,22,22,14.13
423,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.2,24.1,22.5,22,22,14.13
424,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.23
425,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.23
426,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.23
427,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.23
428,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.23
429,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.23
430,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.23
431,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.23
432,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.23
433,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.23
434,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.23
435,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.4,22,22,14.23
436,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.05,22.4,22,22,14.23
437,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
438,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,21.9,22,14.23
439,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
440,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
441,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
442,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
443,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
444,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
445,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
446,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
447,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,21.9,22,14.23
448,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
449,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
450,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
451,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
452,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
453,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
454,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
455,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
456,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
457,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
458,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
459,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
460,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,14.23
461,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,14.23
462,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,14.23
463,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,14.23
464,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,14.23
465,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,14.23
466,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,14.23
467,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,14.23
468,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.4,22,22,14.23
469,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24,22.5,22,22,14.23
470,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.05,22.5,22,22,14.23
471,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.4,22,22,14.23
472,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.1,22.4,22,22,14.23
473,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.15,22.4,21.9,22,14.23
474,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,21.9,22,14.23
475,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,21.9,22,14.23
476,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,21.9,22,14.23
477,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,21.9,22,14.23
478,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,22,22,14.23
479,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,22,22,14.23
480,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,22,22,14.23
481,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,22,22,14.23
482,23.3,22.2,22.2,22.4,22.4,22.8,22.2,22.3,24.2,22.4,22,22,14.23
483,23.3,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.2,22.4,22,22,13.23
484,23.3,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.2,22.5,22,22,13.23
485,23.35,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.2,22.5,22,22,14.03
486,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.2,22.5,22,22,14.83
487,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.15,22.5,22,22,14.83
488,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
489,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
490,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
491,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
492,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
493,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
494,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
495,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
496,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
497,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
498,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
499,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
500,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
501,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
502,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
503,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.4,22,22,14.83
504,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
505,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
506,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
507,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.1,22.5,22,22,14.83
508,23.4,22.2,22.2,22.5,22.4,22.8,22.2,22.3,24.05,22.5,22,22,14.83
509,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,14.93
510,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,14.93
511,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,14.93
512,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,14.93
513,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,14.93
514,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,22,22,14.93
515,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,14.93
516,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,22,22,14.93
517,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,14.93
518,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,14.93
519,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.5,22,22,14.93
520,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,22,22,14.93
521,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,22,22,14.93
522,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,22,22,14.93
523,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,22,22,14.93
524,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,21.9,22,14.93
525,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,21.9,22,14.93
526,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,21.9,22,14.93
527,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,21.9,22,14.93
528,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,21.9,22,14.93
529,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,21.9,22,14.93
530,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24,22.4,21.9,22,14.93
531,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24.05,22.4,21.9,22,14.93
532,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24.1,22.4,21.9,22,14.93
533,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24.15,22.4,21.9,22,14.93
534,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24.2,22.4,21.9,22,14.93
535,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24.2,22.4,21.9,22,14.93
536,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24.2,22.4,21.9,22,14.93
537,23.4,22.2,22.2,22.5,22.5,22.8,22.2,22.3,24.2,22.4,21.9,22,14.93
